longitude,latitude,forest_value
150.5000000000005,-34.69999999999989,285
150.7000000000005,-34.69999999999989,285
150.9000000000005,-34.69999999999989,-32768
151.1000000000005,-34.69999999999989,-32768
151.30000000000052,-34.69999999999989,-32768
151.5000000000005,-34.69999999999989,-32768
151.7000000000005,-34.69999999999989,-32768
151.90000000000052,-34.69999999999989,-32768
152.10000000000053,-34.69999999999989,-32768
152.30000000000052,-34.69999999999989,-32768
152.5000000000005,-34.69999999999989,-32768
152.70000000000053,-34.69999999999989,-32768
152.90000000000055,-34.69999999999989,-32768
153.10000000000053,-34.69999999999989,-32768
153.30000000000052,-34.69999999999989,-32768
153.50000000000054,-34.69999999999989,-32768
115.3,-34.499999999999886,-32768
115.5,-34.499999999999886,-32768
115.7,-34.499999999999886,127
115.9,-34.499999999999886,395
116.10000000000001,-34.499999999999886,395
116.30000000000001,-34.499999999999886,395
116.50000000000001,-34.499999999999886,130
116.70000000000002,-34.499999999999886,127
116.90000000000002,-34.499999999999886,138
117.10000000000002,-34.499999999999886,138
117.30000000000003,-34.499999999999886,138
117.50000000000003,-34.499999999999886,127
117.70000000000003,-34.499999999999886,127
117.90000000000003,-34.499999999999886,127
118.10000000000004,-34.499999999999886,213
118.30000000000004,-34.499999999999886,127
118.50000000000004,-34.499999999999886,127
118.70000000000005,-34.499999999999886,127
118.90000000000005,-34.499999999999886,127
119.10000000000005,-34.499999999999886,-32768
119.30000000000005,-34.499999999999886,-32768
119.50000000000006,-34.499999999999886,-32768
119.70000000000006,-34.499999999999886,-32768
119.90000000000006,-34.499999999999886,-32768
120.10000000000007,-34.499999999999886,-32768
120.30000000000007,-34.499999999999886,-32768
120.50000000000007,-34.499999999999886,-32768
120.70000000000007,-34.499999999999886,-32768
120.90000000000008,-34.499999999999886,-32768
121.10000000000008,-34.499999999999886,-32768
121.30000000000008,-34.499999999999886,-32768
121.50000000000009,-34.499999999999886,-32768
121.70000000000009,-34.499999999999886,-32768
121.90000000000009,-34.499999999999886,-32768
122.1000000000001,-34.499999999999886,-32768
122.3000000000001,-34.499999999999886,-32768
122.5000000000001,-34.499999999999886,-32768
122.7000000000001,-34.499999999999886,-32768
122.9000000000001,-34.499999999999886,-32768
123.10000000000011,-34.499999999999886,-32768
123.30000000000011,-34.499999999999886,-32768
123.50000000000011,-34.499999999999886,-32768
123.70000000000012,-34.499999999999886,-32768
123.90000000000012,-34.499999999999886,-32768
124.10000000000012,-34.499999999999886,-32768
124.30000000000013,-34.499999999999886,-32768
124.50000000000013,-34.499999999999886,-32768
124.70000000000013,-34.499999999999886,-32768
124.90000000000013,-34.499999999999886,-32768
125.10000000000014,-34.499999999999886,-32768
125.30000000000014,-34.499999999999886,-32768
125.50000000000014,-34.499999999999886,-32768
125.70000000000014,-34.499999999999886,-32768
125.90000000000015,-34.499999999999886,-32768
126.10000000000015,-34.499999999999886,-32768
126.30000000000015,-34.499999999999886,-32768
126.50000000000016,-34.499999999999886,-32768
126.70000000000016,-34.499999999999886,-32768
126.90000000000016,-34.499999999999886,-32768
127.10000000000016,-34.499999999999886,-32768
127.30000000000017,-34.499999999999886,-32768
127.50000000000017,-34.499999999999886,-32768
127.70000000000017,-34.499999999999886,-32768
127.90000000000018,-34.499999999999886,-32768
128.1000000000002,-34.499999999999886,-32768
128.30000000000018,-34.499999999999886,-32768
128.50000000000017,-34.499999999999886,-32768
128.7000000000002,-34.499999999999886,-32768
128.9000000000002,-34.499999999999886,-32768
129.1000000000002,-34.499999999999886,-32768
129.30000000000018,-34.499999999999886,-32768
129.5000000000002,-34.499999999999886,-32768
129.70000000000022,-34.499999999999886,-32768
129.9000000000002,-34.499999999999886,-32768
130.1000000000002,-34.499999999999886,-32768
130.3000000000002,-34.499999999999886,-32768
130.50000000000023,-34.499999999999886,-32768
130.70000000000022,-34.499999999999886,-32768
130.9000000000002,-34.499999999999886,-32768
131.10000000000022,-34.499999999999886,-32768
131.30000000000024,-34.499999999999886,-32768
131.50000000000023,-34.499999999999886,-32768
131.70000000000022,-34.499999999999886,-32768
131.90000000000023,-34.499999999999886,-32768
132.10000000000025,-34.499999999999886,-32768
132.30000000000024,-34.499999999999886,-32768
132.50000000000023,-34.499999999999886,-32768
132.70000000000024,-34.499999999999886,-32768
132.90000000000026,-34.499999999999886,-32768
133.10000000000025,-34.499999999999886,-32768
133.30000000000024,-34.499999999999886,-32768
133.50000000000026,-34.499999999999886,-32768
133.70000000000027,-34.499999999999886,-32768
133.90000000000026,-34.499999999999886,-32768
134.10000000000025,-34.499999999999886,-32768
134.30000000000027,-34.499999999999886,-32768
134.50000000000028,-34.499999999999886,-32768
134.70000000000027,-34.499999999999886,-32768
134.90000000000026,-34.499999999999886,-32768
135.10000000000028,-34.499999999999886,-32768
135.3000000000003,-34.499999999999886,-32768
135.50000000000028,-34.499999999999886,234
135.70000000000027,-34.499999999999886,234
135.9000000000003,-34.499999999999886,234
136.1000000000003,-34.499999999999886,234
136.3000000000003,-34.499999999999886,-32768
136.50000000000028,-34.499999999999886,-32768
136.7000000000003,-34.499999999999886,-32768
136.90000000000032,-34.499999999999886,-32768
137.1000000000003,-34.499999999999886,-32768
137.3000000000003,-34.499999999999886,-32768
137.5000000000003,-34.499999999999886,234
137.70000000000033,-34.499999999999886,234
137.90000000000032,-34.499999999999886,-32768
138.1000000000003,-34.499999999999886,-32768
138.30000000000032,-34.499999999999886,234
138.50000000000034,-34.499999999999886,234
138.70000000000033,-34.499999999999886,234
138.90000000000032,-34.499999999999886,234
139.10000000000034,-34.499999999999886,234
139.30000000000035,-34.499999999999886,234
139.50000000000034,-34.499999999999886,245
139.70000000000033,-34.499999999999886,234
139.90000000000035,-34.499999999999886,234
140.10000000000036,-34.499999999999886,245
140.30000000000035,-34.499999999999886,234
140.50000000000034,-34.499999999999886,234
140.70000000000036,-34.499999999999886,234
140.90000000000038,-34.499999999999886,234
141.10000000000036,-34.499999999999886,412
141.30000000000035,-34.499999999999886,412
141.50000000000037,-34.499999999999886,412
141.7000000000004,-34.499999999999886,412
141.90000000000038,-34.499999999999886,412
142.10000000000036,-34.499999999999886,412
142.30000000000038,-34.499999999999886,412
142.5000000000004,-34.499999999999886,255
142.7000000000004,-34.499999999999886,331
142.90000000000038,-34.499999999999886,255
143.1000000000004,-34.499999999999886,331
143.3000000000004,-34.499999999999886,255
143.5000000000004,-34.499999999999886,255
143.7000000000004,-34.499999999999886,272
143.9000000000004,-34.499999999999886,255
144.10000000000042,-34.499999999999886,255
144.3000000000004,-34.499999999999886,255
144.5000000000004,-34.499999999999886,255
144.70000000000041,-34.499999999999886,255
144.90000000000043,-34.499999999999886,255
145.10000000000042,-34.499999999999886,255
145.3000000000004,-34.499999999999886,255
145.50000000000043,-34.499999999999886,255
145.70000000000044,-34.499999999999886,255
145.90000000000043,-34.499999999999886,255
146.10000000000042,-34.499999999999886,255
146.30000000000044,-34.499999999999886,255
146.50000000000045,-34.499999999999886,277
146.70000000000044,-34.499999999999886,255
146.90000000000043,-34.499999999999886,255
147.10000000000045,-34.499999999999886,255
147.30000000000047,-34.499999999999886,255
147.50000000000045,-34.499999999999886,255
147.70000000000044,-34.499999999999886,255
147.90000000000046,-34.499999999999886,255
148.10000000000048,-34.499999999999886,255
148.30000000000047,-34.499999999999886,255
148.50000000000045,-34.499999999999886,255
148.70000000000047,-34.499999999999886,255
148.9000000000005,-34.499999999999886,255
149.10000000000048,-34.499999999999886,255
149.30000000000047,-34.499999999999886,255
149.50000000000048,-34.499999999999886,262
149.7000000000005,-34.499999999999886,272
149.9000000000005,-34.499999999999886,258
150.10000000000048,-34.499999999999886,255
150.3000000000005,-34.499999999999886,255
150.5000000000005,-34.499999999999886,255
150.7000000000005,-34.499999999999886,262
150.9000000000005,-34.499999999999886,-32768
151.1000000000005,-34.499999999999886,-32768
151.30000000000052,-34.499999999999886,-32768
151.5000000000005,-34.499999999999886,-32768
151.7000000000005,-34.499999999999886,-32768
151.90000000000052,-34.499999999999886,-32768
152.10000000000053,-34.499999999999886,-32768
152.30000000000052,-34.499999999999886,-32768
152.5000000000005,-34.499999999999886,-32768
152.70000000000053,-34.499999999999886,-32768
152.90000000000055,-34.499999999999886,-32768
153.10000000000053,-34.499999999999886,-32768
153.30000000000052,-34.499999999999886,-32768
153.50000000000054,-34.499999999999886,-32768
115.3,-34.29999999999988,127
115.5,-34.29999999999988,175
115.7,-34.29999999999988,379
115.9,-34.29999999999988,395
116.10000000000001,-34.29999999999988,127
116.30000000000001,-34.29999999999988,138
116.50000000000001,-34.29999999999988,138
116.70000000000002,-34.29999999999988,379
116.90000000000002,-34.29999999999988,127
117.10000000000002,-34.29999999999988,130
117.30000000000003,-34.29999999999988,127
117.50000000000003,-34.29999999999988,127
117.70000000000003,-34.29999999999988,127
117.90000000000003,-34.29999999999988,127
118.10000000000004,-34.29999999999988,127
118.30000000000004,-34.29999999999988,127
118.50000000000004,-34.29999999999988,127
118.70000000000005,-34.29999999999988,213
118.90000000000005,-34.29999999999988,127
119.10000000000005,-34.29999999999988,127
119.30000000000005,-34.29999999999988,127
119.50000000000006,-34.29999999999988,450
119.70000000000006,-34.29999999999988,-32768
119.90000000000006,-34.29999999999988,-32768
120.10000000000007,-34.29999999999988,-32768
120.30000000000007,-34.29999999999988,-32768
120.50000000000007,-34.29999999999988,-32768
120.70000000000007,-34.29999999999988,-32768
120.90000000000008,-34.29999999999988,-32768
121.10000000000008,-34.29999999999988,-32768
121.30000000000008,-34.29999999999988,-32768
121.50000000000009,-34.29999999999988,-32768
121.70000000000009,-34.29999999999988,-32768
121.90000000000009,-34.29999999999988,-32768
122.1000000000001,-34.29999999999988,-32768
122.3000000000001,-34.29999999999988,-32768
122.5000000000001,-34.29999999999988,-32768
122.7000000000001,-34.29999999999988,-32768
122.9000000000001,-34.29999999999988,-32768
123.10000000000011,-34.29999999999988,-32768
123.30000000000011,-34.29999999999988,-32768
123.50000000000011,-34.29999999999988,-32768
123.70000000000012,-34.29999999999988,-32768
123.90000000000012,-34.29999999999988,-32768
124.10000000000012,-34.29999999999988,-32768
124.30000000000013,-34.29999999999988,-32768
124.50000000000013,-34.29999999999988,-32768
124.70000000000013,-34.29999999999988,-32768
124.90000000000013,-34.29999999999988,-32768
125.10000000000014,-34.29999999999988,-32768
125.30000000000014,-34.29999999999988,-32768
125.50000000000014,-34.29999999999988,-32768
125.70000000000014,-34.29999999999988,-32768
125.90000000000015,-34.29999999999988,-32768
126.10000000000015,-34.29999999999988,-32768
126.30000000000015,-34.29999999999988,-32768
126.50000000000016,-34.29999999999988,-32768
126.70000000000016,-34.29999999999988,-32768
126.90000000000016,-34.29999999999988,-32768
127.10000000000016,-34.29999999999988,-32768
127.30000000000017,-34.29999999999988,-32768
127.50000000000017,-34.29999999999988,-32768
127.70000000000017,-34.29999999999988,-32768
127.90000000000018,-34.29999999999988,-32768
128.1000000000002,-34.29999999999988,-32768
128.30000000000018,-34.29999999999988,-32768
128.50000000000017,-34.29999999999988,-32768
128.7000000000002,-34.29999999999988,-32768
128.9000000000002,-34.29999999999988,-32768
129.1000000000002,-34.29999999999988,-32768
129.30000000000018,-34.29999999999988,-32768
129.5000000000002,-34.29999999999988,-32768
129.70000000000022,-34.29999999999988,-32768
129.9000000000002,-34.29999999999988,-32768
130.1000000000002,-34.29999999999988,-32768
130.3000000000002,-34.29999999999988,-32768
130.50000000000023,-34.29999999999988,-32768
130.70000000000022,-34.29999999999988,-32768
130.9000000000002,-34.29999999999988,-32768
131.10000000000022,-34.29999999999988,-32768
131.30000000000024,-34.29999999999988,-32768
131.50000000000023,-34.29999999999988,-32768
131.70000000000022,-34.29999999999988,-32768
131.90000000000023,-34.29999999999988,-32768
132.10000000000025,-34.29999999999988,-32768
132.30000000000024,-34.29999999999988,-32768
132.50000000000023,-34.29999999999988,-32768
132.70000000000024,-34.29999999999988,-32768
132.90000000000026,-34.29999999999988,-32768
133.10000000000025,-34.29999999999988,-32768
133.30000000000024,-34.29999999999988,-32768
133.50000000000026,-34.29999999999988,-32768
133.70000000000027,-34.29999999999988,-32768
133.90000000000026,-34.29999999999988,-32768
134.10000000000025,-34.29999999999988,-32768
134.30000000000027,-34.29999999999988,-32768
134.50000000000028,-34.29999999999988,-32768
134.70000000000027,-34.29999999999988,-32768
134.90000000000026,-34.29999999999988,-32768
135.10000000000028,-34.29999999999988,-32768
135.3000000000003,-34.29999999999988,-32768
135.50000000000028,-34.29999999999988,234
135.70000000000027,-34.29999999999988,234
135.9000000000003,-34.29999999999988,234
136.1000000000003,-34.29999999999988,234
136.3000000000003,-34.29999999999988,-32768
136.50000000000028,-34.29999999999988,-32768
136.7000000000003,-34.29999999999988,-32768
136.90000000000032,-34.29999999999988,-32768
137.1000000000003,-34.29999999999988,-32768
137.3000000000003,-34.29999999999988,-32768
137.5000000000003,-34.29999999999988,-32768
137.70000000000033,-34.29999999999988,234
137.90000000000032,-34.29999999999988,234
138.1000000000003,-34.29999999999988,-32768
138.30000000000032,-34.29999999999988,234
138.50000000000034,-34.29999999999988,234
138.70000000000033,-34.29999999999988,234
138.90000000000032,-34.29999999999988,234
139.10000000000034,-34.29999999999988,234
139.30000000000035,-34.29999999999988,234
139.50000000000034,-34.29999999999988,245
139.70000000000033,-34.29999999999988,234
139.90000000000035,-34.29999999999988,234
140.10000000000036,-34.29999999999988,234
140.30000000000035,-34.29999999999988,234
140.50000000000034,-34.29999999999988,245
140.70000000000036,-34.29999999999988,234
140.90000000000038,-34.29999999999988,234
141.10000000000036,-34.29999999999988,412
141.30000000000035,-34.29999999999988,412
