longitude,latitude,forest_value
137.80000000000035,-24.399999999999746,50
138.00000000000037,-24.399999999999725,1
138.2000000000004,-24.399999999999746,1
138.40000000000038,-24.399999999999746,1
138.60000000000036,-24.399999999999746,1
138.80000000000038,-24.399999999999746,1
139.00000000000043,-24.399999999999746,1
139.2000000000004,-24.399999999999725,1
139.40000000000038,-24.399999999999746,1
139.6000000000004,-24.399999999999746,1
139.8000000000004,-24.399999999999746,1
140.0000000000004,-24.399999999999746,1
140.2000000000004,-24.399999999999796,1
140.4000000000004,-24.399999999999746,1
140.60000000000042,-24.399999999999746,1
140.8000000000004,-24.399999999999746,1
141.0000000000004,-24.399999999999746,1
141.20000000000041,-24.399999999999746,1
141.40000000000043,-24.399999999999746,1
141.60000000000042,-24.399999999999796,1
141.8000000000004,-24.399999999999746,1
142.00000000000043,-24.399999999999746,1
142.20000000000044,-24.399999999999725,1
142.40000000000043,-24.399999999999746,1
142.60000000000042,-24.399999999999746,1
142.80000000000044,-24.399999999999746,1
143.00000000000045,-24.399999999999746,1
143.20000000000044,-24.399999999999796,1
143.40000000000043,-24.399999999999746,1
143.60000000000045,-24.399999999999746,1
143.80000000000047,-24.399999999999746,1
144.00000000000045,-24.399999999999746,1
144.20000000000044,-24.399999999999746,1
144.40000000000046,-24.399999999999746,1
144.60000000000048,-24.399999999999746,1
144.80000000000047,-24.399999999999746,1
145.00000000000045,-24.399999999999746,1
145.20000000000047,-24.399999999999746,1
145.4000000000005,-24.399999999999746,1
145.60000000000048,-24.399999999999746,68
145.80000000000047,-24.399999999999746,1
146.00000000000048,-24.399999999999746,1
146.2000000000005,-24.399999999999746,1
146.4000000000005,-24.399999999999746,19
146.60000000000048,-24.399999999999746,1
146.8000000000005,-24.399999999999746,1
147.0000000000005,-24.399999999999746,121
147.2000000000005,-24.399999999999746,1
147.4000000000005,-24.399999999999746,19
147.6000000000005,-24.399999999999746,19
147.80000000000052,-24.399999999999746,1
148.0000000000005,-24.399999999999746,17
148.2000000000005,-24.399999999999746,17
148.40000000000052,-24.399999999999746,1
148.60000000000053,-24.399999999999746,121
148.80000000000052,-24.399999999999746,19
149.0000000000005,-24.399999999999746,121
149.20000000000053,-24.399999999999746,19
149.40000000000055,-24.399999999999746,1
149.60000000000053,-24.399999999999746,1
149.80000000000052,-24.399999999999746,1
150.00000000000054,-24.399999999999746,1
150.20000000000056,-24.399999999999746,17
150.40000000000055,-24.399999999999746,1
150.60000000000053,-24.399999999999746,1
150.80000000000055,-24.399999999999746,19
151.00000000000057,-24.399999999999746,31
151.20000000000056,-24.399999999999746,121
151.40000000000055,-24.399999999999746,31
151.60000000000056,-24.399999999999746,1
151.80000000000058,-24.399999999999746,1
152.00000000000057,-24.399999999999746,-32768
152.20000000000056,-24.399999999999746,-32768
152.40000000000057,-24.399999999999746,-32768
152.6000000000006,-24.399999999999746,-32768
152.80000000000058,-24.399999999999746,-32768
153.00000000000057,-24.399999999999746,-32768
153.20000000000059,-24.399999999999746,-32768
153.4000000000006,-24.399999999999746,-32768
153.6000000000006,-24.399999999999746,-32768
153.80000000000058,-24.399999999999746,-32768
154.0000000000006,-24.399999999999746,-32768
112.0,-24.199999999999736,-32768
112.2,-24.199999999999736,-32768
112.4,-24.199999999999736,-32768
112.60000000000001,-24.199999999999736,-32768
112.80000000000003,-24.199999999999736,-32768
113.00000000000001,-24.199999999999736,-32768
113.20000000000002,-24.199999999999736,-32768
113.40000000000002,-24.199999999999736,-32768
113.60000000000002,-24.199999999999736,127
113.80000000000004,-24.199999999999736,127
114.00000000000003,-24.199999999999736,127
114.20000000000003,-24.199999999999736,127
114.40000000000003,-24.199999999999736,127
114.60000000000005,-24.199999999999736,127
114.80000000000004,-24.199999999999736,127
115.00000000000004,-24.199999999999736,127
115.20000000000003,-24.199999999999736,127
115.40000000000005,-24.199999999999736,127
115.60000000000007,-24.199999999999736,127
115.80000000000005,-24.199999999999736,127
116.00000000000006,-24.199999999999736,127
116.20000000000005,-24.199999999999736,127
116.40000000000006,-24.199999999999736,127
116.60000000000008,-24.199999999999736,127
116.80000000000007,-24.199999999999736,127
117.00000000000007,-24.199999999999736,127
117.20000000000006,-24.199999999999736,127
117.40000000000008,-24.199999999999736,127
117.6000000000001,-24.199999999999736,127
117.80000000000008,-24.199999999999736,127
118.00000000000009,-24.199999999999736,127
118.20000000000007,-24.199999999999736,127
118.40000000000009,-24.199999999999736,127
118.60000000000011,-24.199999999999736,127
118.8000000000001,-24.199999999999736,127
119.0000000000001,-24.199999999999697,127
119.20000000000012,-24.199999999999736,127
119.4000000000001,-24.199999999999736,127
119.60000000000012,-24.199999999999736,127
119.80000000000011,-24.199999999999736,127
120.00000000000011,-24.199999999999736,127
120.20000000000013,-24.199999999999736,127
120.40000000000012,-24.199999999999736,127
120.60000000000014,-24.199999999999697,127
120.80000000000013,-24.199999999999736,127
121.00000000000013,-24.199999999999736,127
121.20000000000014,-24.199999999999697,127
121.40000000000013,-24.199999999999736,127
121.60000000000015,-24.199999999999736,127
121.80000000000014,-24.199999999999736,127
122.00000000000014,-24.199999999999736,127
122.20000000000016,-24.199999999999736,127
122.40000000000015,-24.199999999999736,127
122.60000000000016,-24.199999999999736,127
122.80000000000015,-24.199999999999736,127
123.00000000000016,-24.199999999999736,127
123.20000000000017,-24.199999999999736,127
123.40000000000016,-24.199999999999736,127
123.60000000000018,-24.199999999999736,127
123.80000000000017,-24.199999999999736,127
124.00000000000017,-24.199999999999736,127
124.20000000000019,-24.199999999999736,127
124.40000000000018,-24.199999999999736,127
124.6000000000002,-24.199999999999736,127
124.80000000000018,-24.199999999999736,127
125.00000000000018,-24.199999999999736,127
125.2000000000002,-24.199999999999736,127
125.40000000000019,-24.199999999999736,127
125.60000000000021,-24.199999999999736,127
125.8000000000002,-24.199999999999736,127
126.0000000000002,-24.199999999999736,127
126.20000000000022,-24.199999999999736,127
126.4000000000002,-24.199999999999736,127
126.60000000000022,-24.199999999999736,127
126.80000000000021,-24.199999999999736,127
127.00000000000021,-24.199999999999736,127
127.20000000000023,-24.199999999999736,127
127.40000000000022,-24.199999999999736,127
127.60000000000024,-24.199999999999736,127
127.80000000000022,-24.199999999999736,127
128.00000000000023,-24.199999999999736,127
128.20000000000022,-24.199999999999736,127
128.40000000000023,-24.199999999999736,127
128.60000000000025,-24.199999999999736,127
128.80000000000024,-24.199999999999736,127
129.00000000000023,-24.199999999999697,127
129.20000000000024,-24.199999999999736,50
129.40000000000026,-24.199999999999736,50
129.60000000000025,-24.199999999999736,50
129.80000000000024,-24.199999999999736,50
130.00000000000026,-24.199999999999736,50
130.20000000000027,-24.199999999999736,50
130.40000000000026,-24.199999999999736,50
130.60000000000025,-24.199999999999697,50
130.80000000000027,-24.199999999999736,50
131.0000000000003,-24.199999999999736,50
131.20000000000027,-24.199999999999736,50
131.40000000000026,-24.199999999999736,50
131.60000000000028,-24.199999999999736,50
131.8000000000003,-24.199999999999736,50
132.00000000000028,-24.199999999999736,50
132.20000000000027,-24.199999999999736,50
132.4000000000003,-24.199999999999736,50
132.6000000000003,-24.199999999999736,50
132.8000000000003,-24.199999999999736,50
133.00000000000028,-24.199999999999736,50
133.2000000000003,-24.199999999999736,50
133.40000000000032,-24.199999999999736,50
133.6000000000003,-24.199999999999736,50
133.8000000000003,-24.199999999999736,50
134.0000000000003,-24.199999999999736,50
134.20000000000033,-24.199999999999736,50
134.40000000000032,-24.199999999999736,50
134.6000000000003,-24.199999999999736,50
134.80000000000032,-24.199999999999697,50
135.00000000000037,-24.199999999999736,50
135.20000000000033,-24.199999999999736,50
135.40000000000032,-24.199999999999736,50
135.60000000000034,-24.199999999999736,50
135.80000000000035,-24.199999999999736,50
136.00000000000034,-24.199999999999736,50
136.20000000000033,-24.199999999999736,50
136.40000000000035,-24.199999999999736,50
136.60000000000036,-24.199999999999736,50
136.80000000000035,-24.199999999999736,50
137.00000000000034,-24.199999999999736,50
137.20000000000036,-24.199999999999736,50
137.40000000000038,-24.199999999999736,50
137.60000000000036,-24.199999999999736,50
137.80000000000035,-24.199999999999736,50
138.00000000000037,-24.199999999999736,1
138.2000000000004,-24.199999999999736,1
138.40000000000038,-24.199999999999736,1
138.60000000000036,-24.199999999999736,1
138.80000000000038,-24.199999999999736,1
139.00000000000043,-24.199999999999736,1
139.2000000000004,-24.199999999999736,1
139.40000000000038,-24.199999999999736,1
139.6000000000004,-24.199999999999736,1
139.8000000000004,-24.199999999999736,1
140.0000000000004,-24.199999999999736,1
140.2000000000004,-24.199999999999736,1
140.4000000000004,-24.199999999999736,1
140.60000000000042,-24.199999999999736,1
140.8000000000004,-24.199999999999736,1
141.0000000000004,-24.199999999999736,1
141.20000000000041,-24.199999999999736,1
141.40000000000043,-24.199999999999697,1
141.60000000000042,-24.199999999999736,1
141.8000000000004,-24.199999999999736,1
142.00000000000043,-24.199999999999736,1
142.20000000000044,-24.199999999999697,1
142.40000000000043,-24.199999999999736,1
142.60000000000042,-24.199999999999736,1
142.80000000000044,-24.199999999999736,1
143.00000000000045,-24.199999999999736,1
143.20000000000044,-24.199999999999736,1
143.40000000000043,-24.199999999999736,1
143.60000000000045,-24.199999999999736,1
143.80000000000047,-24.199999999999736,1
144.00000000000045,-24.199999999999736,1
144.20000000000044,-24.199999999999736,1
144.40000000000046,-24.199999999999736,1
144.60000000000048,-24.199999999999736,1
144.80000000000047,-24.199999999999736,68
145.00000000000045,-24.199999999999697,1
145.20000000000047,-24.199999999999736,1
145.4000000000005,-24.199999999999736,1
145.60000000000048,-24.199999999999736,1
145.80000000000047,-24.199999999999736,1
146.00000000000048,-24.199999999999736,1
146.2000000000005,-24.199999999999736,19
146.4000000000005,-24.199999999999736,1
146.60000000000048,-24.199999999999736,224
146.8000000000005,-24.199999999999736,1
147.0000000000005,-24.199999999999736,65
147.2000000000005,-24.199999999999736,19
147.4000000000005,-24.199999999999736,1
147.6000000000005,-24.199999999999736,1
147.80000000000052,-24.199999999999736,1
148.0000000000005,-24.199999999999736,1
148.2000000000005,-24.199999999999736,19
148.40000000000052,-24.199999999999736,1
148.60000000000053,-24.199999999999736,1
148.80000000000052,-24.199999999999736,1
149.0000000000005,-24.199999999999736,65
149.20000000000053,-24.199999999999736,19
149.40000000000055,-24.199999999999736,1
149.60000000000053,-24.199999999999736,19
149.80000000000052,-24.199999999999736,1
150.00000000000054,-24.199999999999736,1
150.20000000000056,-24.199999999999736,1
150.40000000000055,-24.199999999999736,1
150.60000000000053,-24.199999999999736,19
150.80000000000055,-24.199999999999736,31
151.00000000000057,-24.199999999999736,19
151.20000000000056,-24.199999999999736,67
151.40000000000055,-24.199999999999736,31
151.60000000000056,-24.199999999999736,67
151.80000000000058,-24.199999999999736,19
152.00000000000057,-24.199999999999736,-32768
152.20000000000056,-24.199999999999736,-32768
152.40000000000057,-24.199999999999736,-32768
152.6000000000006,-24.199999999999736,-32768
152.80000000000058,-24.199999999999736,-32768
153.00000000000057,-24.199999999999736,-32768
153.20000000000059,-24.199999999999736,-32768
153.4000000000006,-24.199999999999736,-32768
153.6000000000006,-24.199999999999736,-32768
153.80000000000058,-24.199999999999736,-32768
154.0000000000006,-24.199999999999736,-32768
112.0,-23.999999999999694,-32768
112.2,-23.999999999999694,-32768
112.4,-23.999999999999694,-32768
112.60000000000001,-23.999999999999694,-32768
112.80000000000003,-23.999999999999694,-32768
113.00000000000001,-23.999999999999694,-32768
113.20000000000002,-23.999999999999694,-32768
113.40000000000002,-23.999999999999694,-32768
113.60000000000002,-23.999999999999694,127
113.80000000000004,-23.999999999999694,127
114.00000000000003,-23.999999999999694,127
114.20000000000003,-23.999999999999694,127
114.40000000000003,-23.999999999999694,127
114.60000000000005,-23.999999999999694,127
114.80000000000004,-23.999999999999694,127
115.00000000000004,-23.999999999999694,127
115.20000000000003,-23.999999999999694,127
115.40000000000005,-23.999999999999694,127
115.60000000000007,-23.999999999999694,127
115.80000000000005,-23.999999999999694,127
116.00000000000006,-23.99999999999969,127
116.20000000000005,-23.999999999999694,127
116.40000000000006,-23.999999999999694,127
116.60000000000008,-23.999999999999694,127
116.80000000000007,-23.999999999999694,127
117.00000000000007,-23.999999999999694,127
117.20000000000006,-23.999999999999694,127
117.40000000000008,-23.999999999999694,127
117.6000000000001,-23.99999999999969,127
117.80000000000008,-23.999999999999694,127
118.00000000000009,-23.999999999999694,127
118.20000000000007,-23.99999999999969,127
118.40000000000009,-23.999999999999694,127
118.60000000000011,-23.99999999999969,127
118.8000000000001,-23.999999999999694,127
119.0000000000001,-23.999999999999694,127
119.20000000000012,-23.999999999999694,127
119.4000000000001,-23.999999999999694,127
119.60000000000012,-23.999999999999694,127
119.80000000000011,-23.999999999999694,127
120.00000000000011,-23.999999999999694,127
120.20000000000013,-23.999999999999694,127
120.40000000000012,-23.999999999999694,127
120.60000000000014,-23.999999999999694,127
120.80000000000013,-23.999999999999694,127
121.00000000000013,-23.99999999999969,127
121.20000000000014,-23.999999999999694,127
121.40000000000013,-23.999999999999694,127
121.60000000000015,-23.999999999999687,127
