"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"342","Australia","Tasmania","Sorell",50,58372,27781,25215,1244,0.0015247036250257,0.00159322963064483,0.004265743849791,0.00495100390598232,0.00190159665593093,0.00275817172617008,0.00325498526690879,0.00123346810114438,0.00346056328376619,34,0.000428287535119578,0.000633865551976975,0.0284725553347495,0.000668128554786542,0.000119920509833482,0.00633865551976975,0.0112211334201329,0.0049681354073871,0.00376893030905229,0.000925101075858288,0.00236414719386007,0.000633865551976975,0.0016274926334544,0.00107928458850134
"343","Australia","Tasmania","Southern Midlands",50,261545,88366,75645,4623,0.00110114894186469,0.00109732550803877,0.00206465426599629,0.00118908791986083,0.00183142480261523,0.00185054197174482,0.0029096331415244,0.00277198952379132,0.000791450801965245,94,0.000435871456154773,0.000237052897206982,0.000646160316580321,0.000347932478158634,0.000420577720851096,0.00154084383184538,0.0014452579861974,0.000990269360913036,0.00191554034678545,0.00226347282494408,0.00184289510409299,0.000630866581276645,0.00151025636123803,0.00163260624366744
"344","Australia","Tasmania","Tasman",50,66044,53007,51192,1291,0.00413360789776513,0.00408818363515232,0.00408818363515232,0.00749500333111259,0.00570831566834232,0.00716189207195203,0.00408818363515232,0.00283144570286476,0.00211979892193083,157,0.00143843498273878,0.000605656834837381,0.023363212403852,0.00148385924535158,0.00112046514444916,0.00676821512930773,0.00380049663860457,0.00575373993095512,0.00233177881412392,0.00496638604566652,0.0025891829689298,0.000454242626128036,0.000393676942644298,0.000787353885288595
"345","Australia","Tasmania","Waratah/Wynyard",50,353105,305785,303859,5437,0.00411209130428626,0.00670622052930431,0.00363064810750343,0.00834029537956132,0.00444343750442503,0.00519675450644992,0.00938531031846051,0.00708571104912137,0.00766910692286997,2098,0.00299061185766273,0.00161708273742938,0.00138485719545178,0.006170968975234,0.00532702737146175,0.00432449271463162,0.00576882230498011,0.00839976777445802,0.00566970164681894,0.00275272227807593,0.00556491695104855,0.00271873805242067,0.00190594865549907,0.00175301964005041
"346","Australia","Tasmania","West Coast",50,958989,910628,879697,24429,0.000563093007323337,0.000522425179016652,0.000171013431853754,0.00021168126016044,0.000251306323638749,0.000277375444348162,0.00628370085579709,0.000499484352792368,0.000418148696178997,690,0.000400421694096596,0.000492184998993732,0.00804075959161158,0.0117634300289159,0.00237958933835529,0.00454436912206501,0.00112201495533317,0.00878842197355757,0.0487158872520957,0.00653396441460747,0.00548181470277553,0.0025568593591793,0.00885411615774529,0.0049093368119968
"347","Australia","Tasmania","West Tamar",50,69113,36714,34783,1558,0.0035738573061508,0.00467350570804335,0.00847886794090837,0.00852227511466728,0.00795798185580137,0.00981002126951514,0.00941935670568489,0.00788563656620317,0.00746603388653365,422,0.000839205359339053,0.00125880803900858,0.00441306266548985,0.00395005281206141,0.00474585099764154,0.00460116041844516,0.00487607251891829,0.00241633267257969,0.00355938824823116,0.00235845644090113,0.00231504926714222,0.00251761607801716,0.00167841071867811,0.00225717303546366
"348","Australia","Victoria","Alpine",50,478804,396840,342932,2041,0.000528399929825148,0.000509603094376822,0.0288030175186506,0.00104844571056215,0.00228903685015163,0.00128862749684631,0.00937335527689827,0.00187968354483254,0.0119631414942231,849,0.0017272203239739,0.00212613094293281,0.00922298059331167,0.00163323614673227,0.00178361083031888,0.00260858305277316,0.00137008045045572,0.00134084092864721,0.0190913192036825,0.162688699342528,0.00151627805949825,0.00119673185687672,0.000622384107066775,0.000444858438943701
"349","Australia","Victoria","Ararat",50,421128,42884,37026,3888,0.00109467905244961,9.26084230922665e-05,0.000135350772211774,0.000142474497065025,0.000577021713113353,0.00780285328926122,0.000301571018787637,7.36118234835964e-05,0.00106143500313444,14,4.27423491195076e-05,0.00031581846849414,0.000109230447749853,0.000536653938944929,0.000201838870842119,4.98660739727589e-05,0.000116354172603104,2.84948994130051e-05,0.000287323569081134,0.000622138637183944,0.000477289565167835,9.49829980433502e-06,3.08694743640888e-05,0.00809017685834236
"350","Australia","Victoria","Ballarat",50,73908,8019,7838,951,0.00179953455647562,0.000324728040266277,0.00177247388645343,0.00181306489148671,0.00117713914596525,0.00133950316609839,0.000933593115765546,0.000771229095632408,0.000798289765654598,170,0.00299020403745197,0.00108242680088759,0.00154245819126482,0.0013259728310873,0.000216485360177518,0.0223521134383287,0.000730638090599123,0.000189424690155328,0.000974184120798831,0.000487092060399416,0,0.000243546030199708,6.76516750554744e-05,0.000135303350110949
"351","Australia","Victoria","Banyule",50,6255,176,261,71,0,0,0.000319744204636291,0,0.000159872102318145,0,0.000319744204636291,0,0.000159872102318145,1,0,0,0,0,0,0,0,0,0.000159872102318145,0,0,0,0,0
"352","Australia","Victoria","Bass Coast",50,86480,6359,7051,723,4.62534690101758e-05,3.46901017576318e-05,0.000196577243293247,0.000208140610545791,9.25069380203515e-05,0.000115633672525439,0.00043940795559667,3.46901017576318e-05,0.000219703977798335,12,3.46901017576318e-05,0.000208140610545791,0.000265957446808511,0.000589731729879741,8.09435707678076e-05,0.000150323774283071,0.000150323774283071,0.000150323774283071,0.00292553191489362,0.000161887141535615,0.000208140610545791,8.09435707678076e-05,6.93802035152636e-05,4.62534690101758e-05
"353","Australia","Victoria","Baw Baw",50,403115,253008,257981,3142,0.00296441462113789,0.00263944531957382,0.0035597782270568,0.00295201121268124,0.00238889646874961,0.00165957605149895,0.00417002592312367,0.00168190218672091,0.015060218548057,898,0.00176128400084343,0.00333155551145455,0.00951837564962852,0.00414521910621039,0.00245091351103283,0.00448507249792243,0.00312317824938293,0.00197214194460638,0.0158937275963435,0.0016719794599556,0.00249804646316808,0.000972427223000881,0.00038450566215596,0.000724359053868003
"354","Australia","Victoria","Bayside",50,3725,14,14,7,0,0,0.000268456375838926,0,0,0,0.000268456375838926,0.000268456375838926,0,0,0,0,0,0,0,0,0.000268456375838926,0,0,0,0,0,0,0
"355","Australia","Victoria","Benalla",50,235272,47739,44917,2060,0.00185317419837465,0.000939338297799993,0.0034513244244959,0.00156839742935836,0.00274150770172396,0.00204019177802713,0.00431840593015743,0.00290302288415111,0.0021507021660036,495,0.00157689822843347,0.00184467339929953,0.000981842293175558,0.00102859668808868,0.0018871773946751,0.00308579006426604,0.00155564623074569,0.00101584548947601,0.000773572715835289,0.000505797544969227,0.000769322316297732,0.000582304736645245,0.000127511986126696,0.000102009588901357
"356","Australia","Victoria","Boroondara",50,6017,110,129,41,0,0,0.000166195778627223,0,0,0,0.000166195778627223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","Australia","Victoria","Brimbank",50,12341,12,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358","Australia","Victoria","Buloke",50,800054,24,5,243,2.49983126138986e-06,1.24991563069493e-06,2.49983126138986e-06,2.49983126138986e-06,0,0,1.24991563069493e-06,1.24991563069493e-06,1.24991563069493e-06,1,0,2.49983126138986e-06,0,0,0,0,0,0,0,0,0,0,0,0
"359","Australia","Victoria","Campaspe",50,451869,1577,1592,4631,4.64736461231021e-05,2.43433384454344e-05,8.4095169175137e-05,3.98345538198018e-05,5.97518307297026e-05,2.65563692132012e-05,6.19648614974694e-05,5.53257691941691e-05,6.19648614974694e-05,21,3.7621523052035e-05,1.54912153743673e-05,1.54912153743673e-05,4.42606153553353e-06,0,6.63909230330029e-06,6.63909230330029e-06,0,0,0,2.21303076776676e-06,1.10651538388338e-05,0,2.21303076776676e-06
"360","Australia","Victoria","Cardinia",50,128173,34421,36349,703,0.000132633237889415,9.36234620395871e-05,0.00065536423427711,0.000429107534348108,0.000109227372379518,3.9009775849828e-05,0.000343286027478486,0.000179444968909209,0.00320660357485586,14,3.12078206798624e-05,0.000187246924079174,0.000483721220537867,0.000218454744759037,2.34058655098968e-05,0.00320660357485586,0.000483721220537867,7.80195516996559e-05,0.065076108072683,0.000179444968909209,4.68117310197936e-05,0.000117029327549484,9.36234620395871e-05,7.02175965296903e-05
"361","Australia","Victoria","Casey",50,40943,2368,2983,196,7.32725984905845e-05,0.000122120997484307,0.000293090393962338,0.00017096939647803,0.000219817795471753,4.8848398993723e-05,0.000268666194465476,2.44241994968615e-05,0.000219817795471753,4,4.8848398993723e-05,4.8848398993723e-05,0.000122120997484307,9.7696797987446e-05,0,0.000146545196981169,4.8848398993723e-05,2.44241994968615e-05,0.00017096939647803,2.44241994968615e-05,0.000122120997484307,7.32725984905845e-05,7.32725984905845e-05,4.8848398993723e-05
"362","Australia","Victoria","Central Goldfields",50,153278,137,630,1882,1.30481869544227e-05,6.52409347721134e-06,2.60963739088454e-05,1.30481869544227e-05,0,1.9572280431634e-05,1.30481869544227e-05,1.9572280431634e-05,6.52409347721134e-06,4,6.52409347721134e-06,4.56686543404794e-05,2.60963739088454e-05,6.52409347721134e-06,0,0,0,0,0,0,0,0,0,0
"363","Australia","Victoria","Colac-Otway",50,343755,155008,155322,2760,0.00149525097816759,0.0014137976174892,0.00379921746592777,0.00181815537228549,0.00213524166921208,0.0023766927026516,0.0040464865965586,0.00314759058050065,0.000639990691044494,693,0.00367121932771887,0.00269377899957819,0.00534974036741284,0.00219051359252956,0.00176870154615933,0.0114645605154834,0.00294104813020901,0.0017774286919463,0.00354322118950997,0.00322322584398772,0.00164361245654609,0.00395630609009323,0.000791261218018647,0.0027403237771087
"364","Australia","Victoria","Corangamite",50,440745,24377,31602,5319,5.89910265573064e-05,0.000224619678045128,0.000263190733871059,8.39487685623206e-05,4.53777127363895e-05,0.000267728505144698,0.000351677273707019,0.000251846305686962,0.000299492904060171,51,0.000183779736582378,0.000458314898637534,0.000113444281840974,0.000170166422761461,0.000124788710025071,0.00205334150132163,0.000422012728448423,0.000201930821676933,7.26043403782232e-05,7.48732260150427e-05,1.58821994577363e-05,0.0006057924650308,2.26888563681948e-06,2.49577420050142e-05
"365","Australia","Victoria","Darebin",50,5347,27,49,50,0,0,0.000187020759304283,0.000561062277912848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366","Australia","Victoria","East Gippsland",50,2094221,1613401,1561833,11396,0.00174671154572512,0.00166123823607919,0.00472156472502186,0.00132603006081975,0.00161253277471671,0.00180066955684238,0.00344853766627304,0.00184985252272802,0.00139861074834031,4371,0.00125153935520654,0.00161253277471671,0.00127111704065617,0.015084845391198,0.00165980572250971,0.00135324781863996,0.00370304757711817,0.0034466276481804,0.0194993747078269,0.19044169645897,0.00129451476229109,0.000385823654714569,0.000495172190518575,0.000282682677711665
"367","Australia","Victoria","Frankston",50,12960,1092,1146,176,0.000385802469135802,0.000231481481481481,0.00115740740740741,0.000308641975308642,0.00115740740740741,0.000462962962962963,0.000848765432098765,0.000462962962962963,0.000848765432098765,48,0.000462962962962963,0.000154320987654321,0.000462962962962963,0.000462962962962963,0,0.00354938271604938,0.00100308641975309,0.000385802469135802,0.000308641975308642,0.000231481481481481,7.71604938271605e-05,0.000231481481481481,0.000154320987654321,7.71604938271605e-05
"368","Australia","Victoria","Gannawarra",50,373509,1793,1519,941,2.67731165781815e-05,4.28369865250904e-05,0.000195443751020725,0.000139220206206544,5.89008564719993e-05,1.33865582890908e-05,4.01596748672723e-05,5.89008564719993e-05,4.01596748672723e-05,16,3.4805051551636e-05,4.01596748672723e-05,5.3546233156363e-06,2.67731165781815e-06,0,0,8.03193497345445e-06,0,1.07092466312726e-05,0,0,5.3546233156363e-06,0,0
"369","Australia","Victoria","Glen Eira",50,3869,6,5,8,0,0,0.000258464719565779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","Australia","Victoria","Glenelg",50,621836,211887,258050,56206,0.00386757923310969,0.00539048881055455,0.00865662328974199,0.00200696003447854,0.00415382834059141,0.00305546800120932,0.00825619616747824,0.00189117387864324,0.00676544941109875,1319,0.0084749033507227,0.0044111309091143,0.00449475424388424,0.00411040853215317,0.00239291388726288,0.020828642921928,0.0158032021304653,0.00365208833197177,0.00267594671263806,0.00327256704340051,0.00366816974250445,0.00380968615519204,0.00247492908097955,0.0038724036562695
"371","Australia","Victoria","Golden Plains",50,270342,28581,30217,4705,6.28833107693218e-05,0.000351406736652093,0.000251533243077287,0.000210844041991256,0.000573347833484993,0.00317375768471048,0.000684318381901443,0.00105791922823683,0.000872968314209409,241,0.000969142789503666,0.00105422020995628,0.00112080253900615,0.0014463161476944,0.000547454705521155,0.0453795562657671,0.000636231144254315,0.00017755287746632,0.000495668449593478,0.0005585517603628,0.000129465639819192,0.000244135206516191,7.39803656109669e-05,0.000588143906607186
"372","Australia","Victoria","Greater Bendigo",50,300019,468,4882,10070,3.33312223559175e-06,9.99936670677524e-06,2.33318556491422e-05,3.33312223559175e-06,6.66624447118349e-06,1.3332488942367e-05,1.3332488942367e-05,3.33312223559175e-06,2.33318556491422e-05,2,1.3332488942367e-05,6.66624447118349e-06,0,0,0,0,0,0,0,0,3.33312223559175e-06,0,0,0
"373","Australia","Victoria","Greater Dandenong",50,12961,70,91,56,0,0,7.71545405447111e-05,0,0,0.000154309081089422,0.000462927243268266,0.000231463621634133,7.71545405447111e-05,1,0.000231463621634133,0,0,0,0,0,0,0,0,0,0,0,0,0
"374","Australia","Victoria","Greater Geelong",50,124796,1626,2889,610,2.40392320266675e-05,2.40392320266675e-05,8.01307734222251e-05,4.00653867111125e-05,4.00653867111125e-05,7.21176960800026e-05,0.000232379242924453,3.205230936889e-05,3.205230936889e-05,7,8.01307734222251e-06,8.01307734222251e-06,1.6026154684445e-05,8.01307734222251e-06,0,2.40392320266675e-05,3.205230936889e-05,1.6026154684445e-05,3.205230936889e-05,0,8.01307734222251e-05,8.01307734222251e-06,0,0
"375","Australia","Victoria","Greater Shepparton",50,242178,2627,3822,2442,0.000123875826871144,4.12919422903815e-05,0.000247751653742289,7.84546903517248e-05,0.000181684546077678,0.000189942934535755,0.000301431178719785,2.8904359603267e-05,0.000128005021100183,25,0.000119746632642106,8.67130788098011e-05,4.95503307484577e-05,6.19379134355722e-05,2.8904359603267e-05,0.000128005021100183,6.60671076646103e-05,4.12919422903815e-06,5.36795249774959e-05,0,2.8904359603267e-05,4.54211365194196e-05,4.12919422903815e-06,4.12919422903815e-06
"376","Australia","Victoria","Hepburn",50,147301,38757,43345,1958,0.000814658420513099,0.000909701902906294,0.00102511184581232,0.000427695670769377,0.000719614938119904,0.000590627354871997,0.00216563363453065,0.00117446588957305,0.00179903734529976,342,0.00164289448136808,0.00253222992376155,0.00114052178871834,0.000964012464273834,0.0019008696478639,0.00600810585128411,0.000434484490940319,0.000285130447179585,0.000699248477607077,0.000970801284444776,0.0218260568495801,0.00190765846803484,0.000128987583247907,7.46770218803674e-05
"377","Australia","Victoria","Hindmarsh",50,752399,303,53,923,1.19617383861488e-05,0.000167464337406084,3.98724612871628e-06,3.98724612871628e-06,1.72780665577705e-05,1.32908204290543e-06,0.000144869942676691,2.65816408581085e-06,6.64541021452713e-06,6,3.98724612871628e-06,6.64541021452713e-06,0,0,2.65816408581085e-06,0,0,0,0,0,0,0,0,0
"378","Australia","Victoria","Hobsons Bay",50,6427,20,12,3,0,0,0.000777967947720554,0,0,0,0,0,0.000155593589544111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379","Australia","Victoria","Horsham",50,426710,3705,3126,2901,6.3274823650723e-05,9.37404794825526e-05,2.5778631857702e-05,2.5778631857702e-05,0.00113191628975182,0.000131236671275574,0.000253099294602892,0.000224977150758126,0.000269503878512339,4,2.5778631857702e-05,2.34351198706381e-05,2.34351198706381e-06,0.000578847460804762,0.00137095451243233,4.68702397412763e-05,0,0,0,9.37404794825526e-06,0,4.68702397412763e-06,0,0
"380","Australia","Victoria","Hume",50,50384,63,180,610,0,0,1.98475706573515e-05,0,3.96951413147031e-05,1.98475706573515e-05,1.98475706573515e-05,1.98475706573515e-05,0,0,0,7.93902826294062e-05,0,0,0,0,0,0,0,1.98475706573515e-05,0,0,3.96951413147031e-05,0
"381","Australia","Victoria","Indigo",50,204009,35803,33434,1528,0.000892117504619894,0.00130386404521369,0.00613208240812905,0.00110289251944767,0.00156365650535025,0.00123523962178139,0.000970545417113951,0.000352925606223255,0.00473998696135955,154,4.41157007779069e-05,0.000338220372630619,0.000416648285124676,0.000426451774186433,0.000617619810890696,0.00395570783641898,0.000151954080457235,0.000323515139037984,0.000617619810890696,0.000328416883568862,0.000573504110112789,0.000181364547642506,0.000151954080457235,0.000171561058580749
"382","Australia","Victoria","Kingston",50,9135,66,96,21,0,0,0.000328407224958949,0.000218938149972633,0,0.000109469074986316,0.000218938149972633,0,0.000218938149972633,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383","Australia","Victoria","Knox",50,11383,1198,1172,212,0,0.000351401212334183,0.000790652727751911,0.000175700606167091,0.00140560484933673,0.000527101818501274,0.00122990424316964,8.78503030835456e-05,0.000263550909250637,5,0.000175700606167091,0,8.78503030835456e-05,0,0,0.00219625757708864,8.78503030835456e-05,8.78503030835456e-05,8.78503030835456e-05,0,0,0.000263550909250637,0,0
